0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.46153846153846156,0.17487603305785127,0.41818181818181815,0.3548209366391184,0.10952380952380954,0.23896103896103896,0.2927272727272727,0.2787878787878788,0.16727272727272727,0.2,0.42,0.2591735537190083,0.3010752688172043,0.18666666666666668,0.2909090909090909,0.27450980392156865,0.4666666666666667,0.2692307692307692,0.49411764705882355,0.2666666666666667,0.44545454545454544,0.1111111111111111,0.10256410256410257,0.19047619047619047,0.2222222222222222,0.23333333333333334,0.17142857142857143,0.13333333333333333,0.14,0.10256410256410257,0.15555555555555556,0.2,0.13333333333333333,0.23333333333333334,0.2,0.39999999999999997,0.34285714285714286,0.23333333333333334,0.42,0.18,0.42,0.21,0.42,0.42,0.36,0.35897435897435903,0.35897435897435903,0.3076923076923077,0.24,0.42,
0.6923076923076923,0.2975206611570248,0.5454545454545454,0.3801652892561983,0.07142857142857144,0.4675324675324675,0.4909090909090909,0.5454545454545454,0.43636363636363634,0.3,0.54,0.17487603305785127,0.6182795698924731,0.07666666666666667,0.35844155844155845,0.45098039215686275,0.0638888888888889,0.07371794871794872,0.6088235294117647,0.43809523809523815,0.41818181818181815,0.6944444444444444,0.12820512820512822,0.7142857142857142,0.8333333333333333,0.75,0.8571428571428571,0.022222222222222223,0.09,0.07692307692307693,0.06666666666666667,0.3,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.6857142857142857,0.17142857142857143,0.5333333333333333,0.09,0.0,0.06,0.08,0.72,0.54,0.18,0.6923076923076924,0.6153846153846154,0.15384615384615385,0.16,0.16,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.19041322314049589,0.43636363636363634,0.33057851239669417,0.5714285714285715,0.3116883116883117,0.3054545454545455,0.43636363636363634,0.3927272727272727,0.11666666666666667,0.56,0.2066115702479339,0.492831541218638,0.16666666666666669,0.3246753246753247,0.24509803921568626,0.4861111111111111,0.3205128205128205,0.5147058823529411,0.5357142857142858,0.45454545454545453,0.3734567901234568,0.9401709401709403,0.4365079365079365,0.47530864197530864,0.18333333333333335,0.7071428571428571,0.5555555555555556,0.14,0.15384615384615385,0.17777777777777778,0.15,0.15,0.13333333333333333,0.08333333333333333,0.5714285714285714,0.35714285714285715,0.26666666666666666,0.49,0.42,0.56,0.32,0.56,0.56,0.35000000000000003,0.5384615384615385,0.6153846153846154,0.38461538461538464,0.45,0.4,
0.6153846153846154,0.2234710743801653,0.4727272727272727,0.35812672176308535,0.43333333333333335,0.4727272727272727,0.33090909090909093,0.4202020202020202,0.3781818181818182,0.06666666666666667,0.2,0.2066115702479339,0.44802867383512546,0.08333333333333334,0.45454545454545453,0.7352941176470588,0.4166666666666667,0.4006410256410256,0.3676470588235294,0.4761904761904762,0.5113636363636364,0.30864197530864196,0.5982905982905984,0.5555555555555556,0.30864197530864196,0.2777777777777778,0.5714285714285714,0.23333333333333334,0.07,0.06837606837606838,0.05555555555555556,0.13333333333333333,0.13333333333333333,0.15,0.05,0.9,0.3,0.9,0.42,0.12,0.3,0.45,0.45,0.25,0.15,0.4786324786324787,0.6153846153846154,0.20512820512820515,0.24,0.27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.38461538461538464,0.19041322314049589,0.43636363636363634,0.2909090909090909,0.2285714285714286,0.24935064935064935,0.43636363636363634,0.24242424242424243,0.21818181818181817,0.2,0.24,0.16,0.1971326164874552,0.07333333333333333,0.22857142857142856,0.10784313725490197,0.4277777777777778,0.28205128205128205,0.38823529411764707,0.2619047619047619,0.39999999999999997,0.07716049382716049,0.17094017094017094,0.15873015873015872,0.18518518518518517,0.22222222222222224,0.17857142857142858,0.22222222222222224,0.1,0.042735042735042736,0.044444444444444446,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.45714285714285713,0.2857142857142857,0.13333333333333333,0.7000000000000001,0.42,0.28,0.32,0.48,0.24,0.3,0.4273504273504274,0.3418803418803419,0.2136752136752137,0.25,0.4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.05476190476190477,0.23896103896103896,0.20909090909090908,0.46464646464646464,0.41818181818181815,0.35,0.7000000000000001,0.2409917355371901,0.2903225806451613,0.09000000000000001,0.2805194805194805,0.1323529411764706,0.75,0.5192307692307692,0.7941176470588235,0.6428571428571429,0.6136363636363636,0.1111111111111111,0.05128205128205129,0.19047619047619047,0.37037037037037035,0.33333333333333337,0.42857142857142855,0.06666666666666667,0.05,0.08547008547008547,0.11111111111111112,0.5,0.5,0.5,0.3,0.5714285714285714,0.34285714285714286,0.16666666666666666,0.5,0.7000000000000001,1.0,0.6,1.0,1.0,0.6,0.4273504273504274,0.8547008547008548,0.5128205128205129,0.6,0.6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7692307692307693,0.2591735537190083,0.509090909090909,0.4319559228650137,0.06666666666666668,0.43636363636363634,0.3563636363636364,0.5656565656565656,0.3054545454545455,0.23333333333333334,0.56,0.2591735537190083,0.35125448028673834,0.09333333333333334,0.43636363636363634,0.4117647058823529,0.6222222222222222,0.4487179487179487,0.5764705882352941,0.4,0.44545454545454544,0.15123456790123457,0.05982905982905984,0.3333333333333333,0.30246913580246915,0.23333333333333334,0.3,0.06666666666666667,0.07,0.08547008547008547,0.08888888888888889,0.3333333333333333,0.2,0.23333333333333334,0.2,0.6,0.5142857142857142,0.35,0.56,0.4,0.64,0.35000000000000003,0.49,0.56,0.42,0.5982905982905984,0.5982905982905984,0.5128205128205129,0.36,0.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.46153846153846156,0.27801652892561984,0.5272727272727272,0.4314049586776859,0.6904761904761906,0.45194805194805193,0.47454545454545455,0.3515151515151515,0.47454545454545455,0.3,0.42,0.2409917355371901,0.43548387096774194,0.45,0.42077922077922075,0.2647058823529412,0.675,0.6057692307692307,0.7147058823529412,0.5785714285714286,0.4295454545454545,0.25,0.7692307692307693,0.42857142857142855,0.5,0.4,0.5785714285714285,0.4444444444444445,0.45,0.25641025641025644,0.3888888888888889,0.3,0.45,0.35,0.2,0.6,0.34285714285714286,0.23333333333333334,0.81,0.09,0.63,0.49,0.63,0.63,0.36,0.46153846153846156,0.35897435897435903,0.20512820512820515,0.36,0.28,
0.46153846153846156,0.17487603305785127,0.41818181818181815,0.3421487603305785,0.5476190476190477,0.35844155844155845,0.37636363636363634,0.2787878787878788,0.37636363636363634,0.4,0.56,0.2409917355371901,0.43548387096774194,0.45,0.42077922077922075,0.2647058823529412,0.675,0.6057692307692307,0.7147058823529412,0.5785714285714286,0.4295454545454545,0.25,0.7692307692307693,0.42857142857142855,0.5,0.4,0.5785714285714285,0.4444444444444445,0.45,0.25641025641025644,0.3888888888888889,0.3,0.45,0.35,0.2,0.6,0.34285714285714286,0.23333333333333334,0.81,0.09,0.63,0.49,0.63,0.63,0.36,0.46153846153846156,0.35897435897435903,0.20512820512820515,0.36,0.28,
0.5384615384615385,0.2591735537190083,0.509090909090909,0.38567493112947654,0.2,0.2909090909090909,0.4072727272727273,0.39595959595959596,0.4072727272727273,0.5,0.2,0.2066115702479339,0.13440860215053763,0.25,0.2597402597402597,0.12254901960784313,0.2777777777777778,0.08012820512820512,0.5882352941176471,0.4761904761904762,0.5681818181818181,0.027777777777777776,0.07692307692307693,0.09523809523809523,0.14814814814814814,0.1,0.17142857142857143,0.1,0.24,0.17948717948717952,0.13333333333333333,0.7,0.8,1.0,0.3,0.5714285714285714,0.17142857142857143,0.16666666666666666,0.32,0.04,0.16,0.1,0.8,0.32,0.24,0.4786324786324787,0.5982905982905984,0.17948717948717952,0.24,0.3,
0.46153846153846156,0.14578512396694215,0.3818181818181818,0.2545454545454545,0.05,0.05454545454545454,0.3054545454545455,0.2545454545454545,0.2290909090909091,0.11666666666666667,0.35000000000000003,0.16,0.03942652329749104,0.07333333333333333,0.05714285714285714,0.10784313725490197,0.55,0.49358974358974356,0.5823529411764706,0.31428571428571433,0.44999999999999996,0.0030864197530864196,0.008547008547008548,0.007936507936507936,0.05555555555555555,0.03333333333333333,0.04285714285714286,0.07777777777777778,0.08,0.05128205128205129,0.05555555555555556,0.1,0.1,0.15,0.11666666666666667,0.12857142857142856,0.09999999999999999,0.15,0.72,0.27,0.45,0.63,0.81,0.45,0.63,0.4102564102564103,0.46153846153846156,0.35897435897435903,0.42,0.63,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5384615384615385,0.36000000000000004,0.6,0.509090909090909,0.55,0.34285714285714286,0.42,0.4666666666666667,0.12,0.4,0.32,0.2591735537190083,0.4014336917562724,0.37333333333333335,0.2909090909090909,0.13725490196078433,0.5444444444444445,0.717948717948718,0.5764705882352941,0.13333333333333336,0.5727272727272728,0.19753086419753085,0.4786324786324787,0.25396825396825395,0.345679012345679,0.26666666666666666,0.11428571428571428,0.5444444444444445,0.28,0.23931623931623935,0.17777777777777778,0.35,0.1,0.45,0.35,0.5142857142857142,0.39999999999999997,0.15,0.49,0.07,0.28,0.72,0.63,0.28,0.49,0.41880341880341887,0.5384615384615385,0.41880341880341887,0.14,0.63,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.38214876033057854,0.6181818181818182,0.6556473829201102,0.4047619047619048,0.35324675324675325,0.5563636363636364,0.5494949494949495,0.49454545454545457,0.26666666666666666,0.48,0.40495867768595045,0.1881720430107527,0.5833333333333334,0.36363636363636365,0.3431372549019608,0.2916666666666667,0.4487179487179487,0.7205882352941176,0.6666666666666667,0.7159090909090908,0.027777777777777776,0.12820512820512822,0.09523809523809523,0.12962962962962962,0.13333333333333333,0.17142857142857143,0.2777777777777778,0.45,0.3418803418803419,0.33333333333333337,0.26666666666666666,0.26666666666666666,0.3,0.16666666666666666,0.5142857142857142,0.2857142857142857,0.3,0.27,0.06,0.18,0.36,0.63,0.42,0.35000000000000003,0.6153846153846154,0.6153846153846154,0.3418803418803419,0.4,0.45,
0.7692307692307693,0.2409917355371901,0.4909090909090909,0.371900826446281,0.0642857142857143,0.2805194805194805,0.4909090909090909,0.5454545454545454,0.24545454545454545,0.13333333333333333,0.4,0.2066115702479339,0.6272401433691757,0.08333333333333334,0.2597402597402597,0.12254901960784313,0.1388888888888889,0.08012820512820512,0.14705882352941177,0.29761904761904767,0.5681818181818181,0.6049382716049383,0.11965811965811968,0.4444444444444444,0.1728395061728395,0.7777777777777778,0.5,0.05555555555555556,0.1,0.08547008547008547,0.05555555555555556,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.5714285714285714,0.2857142857142857,0.16666666666666666,0.2,0.04,0.1,0.1,0.2,0.1,0.1,0.8547008547008548,0.8547008547008548,0.4273504273504274,0.25,0.5,
0.7692307692307693,0.5831404958677686,0.7636363636363636,0.6942148760330578,0.2,0.5454545454545454,0.7636363636363637,0.8484848484848485,0.3054545454545455,0.5333333333333333,0.56,0.2975206611570248,0.3763440860215054,0.1,0.38961038961038963,0.4411764705882353,0.6666666666666667,0.28846153846153844,0.8823529411764706,0.28571428571428575,0.3409090909090909,0.15123456790123457,0.11965811965811968,0.2777777777777778,0.43209876543209874,0.3888888888888889,0.19999999999999998,0.08888888888888889,0.1,0.08547008547008547,0.07777777777777778,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.35714285714285715,0.2857142857142857,0.25,0.8,0.08,0.56,0.15,0.5,0.7000000000000001,0.4,0.8547008547008548,0.4273504273504274,0.3418803418803419,0.16,0.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6153846153846154,0.2591735537190083,0.509090909090909,0.38567493112947654,0.06666666666666668,0.509090909090909,0.4072727272727273,0.45252525252525255,0.05090909090909091,0.11666666666666667,0.21,0.2066115702479339,0.35842293906810035,0.08333333333333334,0.45454545454545453,0.24509803921568626,0.6944444444444444,0.24038461538461536,0.6617647058823529,0.05952380952380953,0.5681818181818181,0.19753086419753085,0.06837606837606838,0.4444444444444444,0.4444444444444444,0.3111111111111111,0.05714285714285714,0.05555555555555556,0.08,0.06837606837606838,0.03333333333333333,0.13333333333333333,0.016666666666666666,0.16666666666666666,0.08333333333333333,1.0,0.5,0.3333333333333333,0.8,0.3,0.3,0.3,0.9,0.27,0.45,0.5470085470085471,0.6837606837606838,0.3418803418803419,0.05,0.5,
0.7692307692307693,0.16,0.39999999999999997,0.2909090909090909,0.05238095238095239,0.34285714285714286,0.24,0.4444444444444444,0.04,0.25,0.3,0.19041322314049589,0.043010752688172046,0.24000000000000002,0.37402597402597404,0.11764705882352941,0.33333333333333337,0.23076923076923075,0.5647058823529412,0.05714285714285715,0.2727272727272727,0.0030864197530864196,0.008547008547008548,0.047619047619047616,0.04938271604938271,0.044444444444444446,0.007142857142857143,0.06666666666666667,0.18,0.25641025641025644,0.2,0.5,0.05,0.25,0.3,0.42857142857142855,0.5142857142857142,0.08333333333333333,0.3,0.05,0.3,0.15,0.4,0.48,0.48,0.5128205128205129,0.4273504273504274,0.5128205128205129,0.06,0.3,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.19041322314049589,0.43636363636363634,0.3438016528925619,0.17142857142857143,0.43636363636363634,0.43636363636363634,0.43636363636363634,0.04363636363636364,0.26666666666666666,0.08,0.2234710743801653,0.3727598566308244,0.26,0.4727272727272727,0.2549019607843137,0.5777777777777778,0.08333333333333333,0.3058823529411765,0.06190476190476191,0.2954545454545454,0.19753086419753085,0.20512820512820515,0.4444444444444444,0.19753086419753085,0.3111111111111111,0.05714285714285714,0.16666666666666669,0.3,0.23076923076923078,0.03333333333333333,0.3,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.16666666666666666,0.8,0.4,0.08,0.05,0.2,0.04,0.2,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.05,0.25,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923076923076923,0.17487603305785127,0.41818181818181815,0.32947658402203855,0.43809523809523815,0.23896103896103896,0.20909090909090908,0.41818181818181815,0.16727272727272727,0.26666666666666666,0.16,0.2234710743801653,0.41935483870967744,0.78,0.2701298701298701,0.2549019607843137,0.65,0.41666666666666663,0.6882352941176471,0.24761904761904763,0.4727272727272727,0.25,0.6153846153846154,0.2857142857142857,0.5,0.35000000000000003,0.2571428571428571,0.5333333333333333,0.45,0.6923076923076924,0.2,0.3,0.13333333333333333,0.26666666666666666,0.2,0.45714285714285713,0.34285714285714286,0.26666666666666666,0.45,0.18,0.18,0.4,0.72,0.18,0.54,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.24,0.48,
0.6153846153846154,0.16,0.39999999999999997,0.26666666666666666,0.31428571428571433,0.22857142857142856,0.36,0.35555555555555557,0.24,0.13333333333333333,0.56,0.16,0.03942652329749104,0.44,0.22857142857142856,0.10784313725490197,0.48888888888888893,0.6346153846153846,0.5176470588235293,0.31428571428571433,0.35,0.0030864197530864196,0.05128205128205129,0.031746031746031744,0.04938271604938271,0.05,0.04285714285714286,0.4666666666666667,0.54,0.4102564102564103,0.4666666666666667,0.13333333333333333,0.1,0.11666666666666667,0.11666666666666667,0.39999999999999997,0.39999999999999997,0.11666666666666667,0.72,0.48,0.56,0.63,0.56,0.56,0.56,0.6153846153846154,0.4786324786324787,0.4786324786324787,0.42,0.49,
0.23076923076923078,0.2066115702479339,0.45454545454545453,0.3168044077134986,0.35714285714285715,0.38961038961038963,0.36363636363636365,0.15151515151515152,0.045454545454545456,0.08333333333333333,0.35000000000000003,0.17487603305785127,0.4121863799283154,0.6133333333333334,0.35844155844155845,0.22549019607843138,0.5750000000000001,0.22115384615384615,0.6764705882352942,0.05476190476190477,0.3136363636363636,0.30864197530864196,0.5128205128205129,0.47619047619047616,0.6172839506172839,0.3888888888888889,0.07142857142857142,0.4,0.64,0.20512820512820515,0.6222222222222222,0.05,0.016666666666666666,0.1,0.1,0.5142857142857142,0.5142857142857142,0.2,0.72,0.36,0.63,0.18,0.6,0.7000000000000001,0.6,0.20512820512820515,0.15384615384615385,0.15384615384615385,0.06,0.36,
0.6923076923076923,0.2234710743801653,0.4727272727272727,0.3867768595041322,0.24761904761904763,0.2701298701298701,0.3781818181818182,0.4727272727272727,0.1890909090909091,0.13333333333333333,0.64,0.2409917355371901,0.3870967741935484,0.54,0.2805194805194805,0.1323529411764706,0.45,0.5192307692307692,0.3176470588235294,0.2571428571428572,0.6136363636363636,0.19753086419753085,0.27350427350427353,0.25396825396825395,0.19753086419753085,0.4,0.22857142857142856,0.22222222222222224,0.48,0.46153846153846156,0.5333333333333333,0.15,0.06666666666666667,0.16666666666666666,0.08333333333333333,0.5714285714285714,0.2857142857142857,0.16666666666666666,0.48,0.36,0.48,0.6,0.4,0.32,0.2,0.6153846153846154,0.7692307692307693,0.38461538461538464,0.2,0.5,
0.23076923076923078,0.19041322314049589,0.43636363636363634,0.30413223140495865,0.5142857142857143,0.18701298701298702,0.3054545454545455,0.14545454545454545,0.3054545454545455,0.11666666666666667,0.63,0.17487603305785127,0.4121863799283154,0.38333333333333336,0.17922077922077922,0.11274509803921569,0.638888888888889,0.5897435897435898,0.5411764705882353,0.38333333333333336,0.3659090909090909,0.30864197530864196,0.7692307692307693,0.23809523809523808,0.49382716049382713,0.2777777777777778,0.5,0.6,0.35000000000000003,0.12820512820512822,0.5,0.05,0.11666666666666667,0.11666666666666667,0.1,0.3,0.2571428571428571,0.11666666666666667,0.7000000000000001,0.3,0.9,0.56,0.56,0.72,0.48,0.17948717948717952,0.17948717948717952,0.15384615384615385,0.42,0.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
