0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,match
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.3076923076923077,0.6387777955527115,0.47272727272727266,0.1911764705882353,0.7090909090909091,0.17727272727272728,0.3151515151515151,0.49636363636363634,0.18571428571428572,0.5318181818181817,0.14285714285714285,1.0,0.14285714285714285,0.6,0.11827956989247312,0.06470588235294117,0.07333333333333333,0.13333333333333333,0.12222222222222223,0.14102564102564102,0.06547619047619047,0.16,0.3666666666666667,0.10476190476190478,0.24,0.05555555555555555,0.018518518518518517,0.15,0.16666666666666669,0.04,0.06666666666666667,0.03418803418803419,0.3333333333333333,0.39999999999999997,1.0,0.02,0.02,0.08,0.04,0.07692307692307693,0.2,0.04,0.12,0.13675213675213677,0.24,0.3418803418803419,0.08,0.49,0.2,
0.16666666666666666,0.6153846153846154,0.6312589985602304,0.27878787878787875,0.11274509803921569,0.35844155844155845,0.41818181818181815,0.3717171717171717,0.20909090909090908,0.38333333333333336,0.26136363636363635,0.2857142857142857,0.7000000000000001,0.22857142857142856,0.4,0.11827956989247312,0.06470588235294117,0.3666666666666667,0.06666666666666667,0.4277777777777778,0.4230769230769231,0.4583333333333333,0.32,0.2619047619047619,0.3666666666666667,0.2,0.027777777777777776,0.14814814814814814,0.10714285714285714,0.11666666666666667,0.08,0.05555555555555556,0.3418803418803419,0.11666666666666667,0.6857142857142857,0.6,0.32,0.56,0.56,0.56,0.5384615384615385,0.42,0.42,0.3,0.5470085470085471,0.4,0.4786324786324787,0.56,0.25,0.49,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.5384615384615385,0.701647736362182,0.4132231404958677,0.19607843137254902,0.5454545454545454,0.40909090909090906,0.42424242424242425,0.38181818181818183,0.5,0.40909090909090906,0.5714285714285714,0.5,0.39999999999999997,0.42,0.17921146953405018,0.6617647058823529,0.5,0.15151515151515152,0.2777777777777778,0.08012820512820512,0.2232142857142857,0.3181818181818182,0.4166666666666667,0.4166666666666667,0.2727272727272727,0.07407407407407407,0.1728395061728395,0.19999999999999998,0.11111111111111112,0.81,0.6,0.35897435897435903,0.16666666666666666,0.7,0.5,0.56,0.28,0.36,0.24,0.2692307692307693,0.05,0.07,0.06,0.5384615384615385,0.54,0.2991452991452992,0.49,0.49,0.35000000000000003,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6153846153846154,0.47320428731402975,0.3438016528925619,0.11764705882352941,0.43636363636363634,0.10909090909090909,0.3878787878787879,0.3490909090909091,0.4571428571428572,0.21818181818181817,0.2857142857142857,0.8,0.17142857142857143,0.24,0.13978494623655913,0.3058823529411765,0.17333333333333334,0.15757575757575756,0.07222222222222223,0.25,0.38690476190476186,0.3781818181818182,0.49523809523809526,0.49523809523809526,0.1890909090909091,0.05555555555555555,0.09259259259259259,0.17142857142857143,0.13333333333333333,0.32,0.17777777777777778,0.13675213675213677,0.26666666666666666,0.7999999999999999,0.7999999999999999,0.2,0.05,0.08,0.02,0.07692307692307693,0.24,0.24,0.12,0.5470085470085471,0.32,0.5470085470085471,0.64,0.64,0.64,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6153846153846154,0.7784354503279476,0.47933884297520657,0.4411764705882353,0.3116883116883117,0.5454545454545454,0.48484848484848486,0.38181818181818183,0.6428571428571429,0.2727272727272727,0.14285714285714285,0.7000000000000001,0.11428571428571428,0.32,0.46774193548387094,0.5117647058823529,0.8700000000000001,0.08787878787878788,0.6444444444444445,0.1858974358974359,0.17261904761904762,0.4218181818181818,0.4833333333333334,0.6214285714285714,0.2109090909090909,0.08333333333333333,0.38888888888888884,0.45,0.35000000000000003,0.6,0.26666666666666666,0.6153846153846154,0.11666666666666667,0.45714285714285713,0.39999999999999997,0.14,0.56,0.8,0.64,0.6153846153846154,0.14,0.18,0.08,0.6837606837606838,0.4,0.4786324786324787,0.72,0.49,0.63,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8333333333333333,0.5384615384615385,0.49944008958566627,0.28650137741046827,0.5522875816993464,0.4051948051948052,0.17727272727272728,0.36767676767676766,0.4727272727272727,0.6190476190476191,0.5909090909090908,0.7142857142857142,0.7000000000000001,0.5,0.7000000000000001,0.4659498207885305,0.058823529411764705,0.06666666666666667,0.30303030303030304,0.5555555555555556,0.641025641025641,0.17857142857142855,0.2545454545454545,0.4761904761904762,0.4761904761904762,0.36363636363636365,0.6018518518518519,0.5617283950617283,0.9285714285714285,0.5055555555555555,0.07,0.11111111111111112,0.05982905982905984,0.5833333333333334,0.6,0.6,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.3,0.6730769230769231,0.7000000000000001,1.0,1.0,0.41880341880341887,0.7000000000000001,0.41880341880341887,0.7000000000000001,1.0,0.7000000000000001,
0.3333333333333333,0.7692307692307693,0.6056630939049752,0.4132231404958677,0.4084967320261438,0.2597402597402597,0.5681818181818181,0.5050505050505051,0.3181818181818182,0.5952380952380953,0.3977272727272727,0.2857142857142857,0.5,0.2857142857142857,0.7000000000000001,0.5376344086021505,0.08823529411764705,0.1,0.18181818181818182,0.8333333333333334,0.9615384615384615,0.17857142857142855,0.5454545454545454,0.5,0.7142857142857143,0.38181818181818183,0.18518518518518517,0.6172839506172839,0.5,0.2777777777777778,0.1,0.07777777777777778,0.08547008547008547,0.16666666666666666,0.5714285714285714,0.2857142857142857,0.4,1.0,1.0,1.0,0.9615384615384616,0.5,1.0,0.7000000000000001,0.8547008547008548,0.7000000000000001,0.4273504273504274,1.0,0.49,0.5,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6153846153846154,0.7304431290993441,0.4132231404958677,0.2450980392156863,0.3116883116883117,0.6136363636363636,0.48484848484848486,0.05454545454545454,0.35714285714285715,0.2727272727272727,0.2857142857142857,1.0,0.22857142857142856,0.32,0.22401433691756273,0.07352941176470588,0.25,0.15151515151515152,0.6944444444444444,0.4807692307692307,0.0744047619047619,0.36363636363636365,0.05952380952380953,0.29761904761904767,0.18181818181818182,0.09259259259259259,0.21604938271604937,0.03571428571428571,0.2777777777777778,0.09,0.044444444444444446,0.20512820512820515,0.3333333333333333,0.45714285714285713,0.5714285714285714,0.28,0.7000000000000001,0.9,0.9,0.7692307692307693,0.6,0.3,0.24,0.6153846153846154,0.36,0.6837606837606838,0.4,0.01,0.5,
0.3333333333333333,0.46153846153846156,0.44968804991201405,0.565289256198347,0.35294117647058826,0.4909090909090909,0.4295454545454545,0.32727272727272727,0.34363636363636363,0.19285714285714287,0.3068181818181818,0.2857142857142857,0.6000000000000001,0.19999999999999998,0.35000000000000003,0.5448028673835126,0.44705882352941173,0.76,0.23030303030303031,0.4222222222222222,0.48717948717948717,0.22619047619047616,0.41454545454545455,0.6333333333333334,0.27142857142857146,0.34545454545454546,0.14814814814814814,0.2962962962962963,0.39999999999999997,0.26666666666666666,0.28,0.22222222222222224,0.3076923076923077,0.2,0.6,0.6,0.24,0.24,0.28,0.28,0.23076923076923078,0.24,0.12,0.2,0.35897435897435903,0.35000000000000003,0.3076923076923077,0.18,0.49,0.18,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5,0.46153846153846156,0.7688369860822268,0.35702479338842974,0.35294117647058826,0.37402597402597404,0.2727272727272727,0.2909090909090909,0.3927272727272727,0.4,0.21818181818181817,0.2857142857142857,0.7000000000000001,0.22857142857142856,0.32,0.43548387096774194,0.7941176470588235,0.45,0.24545454545454545,0.675,0.6057692307692307,0.08035714285714285,0.29454545454545455,0.5785714285714286,0.45000000000000007,0.19636363636363635,0.25,0.5,0.5785714285714285,0.35000000000000003,0.9,0.4444444444444445,0.25641025641025644,0.35,0.5142857142857142,0.6,0.36,0.81,0.81,0.45,0.5192307692307693,0.49,0.49,0.28,0.46153846153846156,0.36,0.35897435897435903,0.42,0.81,0.49,
0.16666666666666666,0.6153846153846154,0.8408254679251319,0.396694214876033,0.14705882352941177,0.23376623376623376,0.2727272727272727,0.48484848484848486,0.32727272727272727,0.35714285714285715,0.40909090909090906,0.42857142857142855,0.8,0.34285714285714286,0.48,0.12903225806451613,0.07058823529411765,0.64,0.07272727272727272,0.6,0.07692307692307693,0.07142857142857142,0.3490909090909091,0.34285714285714286,0.28571428571428575,0.26181818181818184,0.027777777777777776,0.16666666666666666,0.12857142857142856,0.13333333333333333,0.04,0.06666666666666667,0.5470085470085471,0.13333333333333333,0.34285714285714286,0.34285714285714286,0.54,0.81,0.36,0.36,0.6923076923076923,0.08,0.05,0.06,0.27350427350427353,0.24,0.5470085470085471,0.4,0.36,0.4,
0.16666666666666666,0.6923076923076923,0.5437529995200768,0.38347107438016526,0.3790849673202614,0.45194805194805193,0.39545454545454545,0.5272727272727272,0.31636363636363635,0.2761904761904762,0.2636363636363636,0.2857142857142857,0.8,0.17142857142857143,0.24,0.34408602150537637,0.1411764705882353,0.56,0.07272727272727272,0.4666666666666667,0.3846153846153846,0.5714285714285714,0.3927272727272727,0.34285714285714286,0.2285714285714286,0.17454545454545456,0.07407407407407407,0.345679012345679,0.34285714285714286,0.35555555555555557,0.14,0.08888888888888889,0.5384615384615385,0.13333333333333333,0.7714285714285714,0.6857142857142857,0.28,0.49,0.49,0.42,0.6057692307692308,0.4,0.2,0.2,0.5384615384615385,0.28,0.6153846153846154,0.36,0.36,0.32,
0.16666666666666666,0.38461538461538464,0.5723884178531435,0.2914600550964187,0.41339869281045755,0.2987012987012987,0.3136363636363636,0.23232323232323232,0.12545454545454546,0.27380952380952384,0.3659090909090909,0.2857142857142857,0.4,0.19999999999999998,0.49,0.45340501792114696,0.13529411764705881,0.3066666666666667,0.0696969696969697,0.5750000000000001,0.2948717948717949,0.34226190476190477,0.20909090909090908,0.1642857142857143,0.27380952380952384,0.2927272727272727,0.10185185185185185,0.611111111111111,0.2357142857142857,0.24444444444444446,0.14,0.15555555555555556,0.17094017094017094,0.06666666666666667,0.35714285714285715,0.2857142857142857,0.36,0.81,0.63,0.54,0.4326923076923077,0.16,0.2,0.28,0.2991452991452992,0.49,0.17094017094017094,0.25,0.09,0.2,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6923076923076923,0.6606942889137738,0.33939393939393936,0.32026143790849676,0.43636363636363634,0.509090909090909,0.509090909090909,0.4072727272727273,0.46666666666666673,0.3818181818181818,0.2857142857142857,0.7000000000000001,0.14285714285714285,0.3,0.27598566308243727,0.5176470588235293,0.22,0.13333333333333333,0.48888888888888893,0.14102564102564102,0.06547619047619047,0.36,0.4190476190476191,0.3666666666666667,0.24,0.12962962962962962,0.25925925925925924,0.39999999999999997,0.27222222222222225,0.8,0.5333333333333333,0.23076923076923078,0.23333333333333334,0.7714285714285714,0.6,0.24,0.48,0.8,0.64,0.6923076923076923,0.14,0.14,0.12,0.7692307692307693,0.6,0.5384615384615385,0.63,0.64,0.49,
0.3333333333333333,0.15384615384615385,0.5576707726763718,0.3801652892561983,0.3006535947712418,0.23896103896103896,0.26136363636363635,0.09292929292929293,0.16727272727272727,0.5476190476190477,0.41818181818181815,0.14285714285714285,0.9,0.09999999999999999,0.56,0.43010752688172044,0.2647058823529412,0.4,0.18181818181818182,0.8333333333333334,0.4807692307692307,0.08928571428571427,0.10909090909090909,0.28571428571428575,0.7142857142857143,0.43636363636363634,0.14814814814814814,0.3950617283950617,0.22857142857142856,0.4,0.3,0.26666666666666666,0.06837606837606838,0.3,0.11428571428571428,0.5142857142857142,0.16,0.8,1.0,0.5,0.19230769230769232,0.45,0.5,0.4,0.17094017094017094,0.8,0.15384615384615385,0.2,0.16,0.9,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6923076923076923,0.6283794592865142,0.3151515151515151,0.42483660130718953,0.2701298701298701,0.41363636363636364,0.4727272727272727,0.3781818181818182,0.37142857142857144,0.41363636363636364,0.2857142857142857,0.9,0.19999999999999998,0.49,0.3942652329749104,0.38823529411764707,0.14666666666666667,0.13333333333333333,0.55,0.6346153846153846,0.4583333333333333,0.36,0.4190476190476191,0.31428571428571433,0.28,0.18518518518518517,0.5555555555555556,0.5714285714285714,0.5,0.48,0.4666666666666667,0.15384615384615385,0.3,0.5142857142857142,0.5142857142857142,0.36,0.81,0.72,0.63,0.7788461538461539,0.81,0.54,0.63,0.6153846153846154,0.56,0.6923076923076924,0.54,0.64,0.54,
0.3333333333333333,0.6923076923076923,0.6075827867541194,0.3438016528925619,0.35294117647058826,0.24935064935064935,0.3818181818181818,0.43636363636363634,0.17454545454545456,0.1142857142857143,0.32727272727272727,0.2857142857142857,0.8,0.19999999999999998,0.42,0.41935483870967744,0.611764705882353,0.78,0.15757575757575756,0.65,0.41666666666666663,0.15476190476190477,0.4254545454545455,0.24761904761904763,0.12380952380952381,0.28363636363636363,0.16666666666666666,0.5,0.2571428571428571,0.4,0.4,0.5333333333333333,0.6923076923076924,0.26666666666666666,0.5142857142857142,0.45714285714285713,0.36,0.81,0.45,0.63,0.7788461538461539,0.4,0.1,0.3,0.38461538461538464,0.3,0.6153846153846154,0.18,0.16,0.16,
0.3333333333333333,0.6153846153846154,0.6176611742121261,0.371900826446281,0.4493464052287582,0.38961038961038963,0.5113636363636364,0.40404040404040403,0.3181818181818182,0.4761904761904762,0.17045454545454544,0.7142857142857142,0.9,0.5714285714285714,0.24,0.532258064516129,0.4764705882352941,0.27,0.16363636363636364,0.6,0.6923076923076923,0.40178571428571425,0.3927272727272727,0.45000000000000007,0.5142857142857143,0.14727272727272728,0.2037037037037037,0.5432098765432098,0.5499999999999999,0.55,0.48,0.2,0.20512820512820515,0.3,0.6857142857142857,0.7714285714285714,0.8,0.64,0.64,0.72,0.6153846153846154,0.72,0.64,0.24,0.5470085470085471,0.24,0.6153846153846154,0.64,0.49,0.72,
0.3333333333333333,0.7692307692307693,0.6456566949288114,0.33057851239669417,0.28594771241830064,0.38961038961038963,0.3977272727272727,0.5050505050505051,0.13636363636363635,0.2380952380952381,0.3409090909090909,0.2857142857142857,0.9,0.22857142857142856,0.48,0.3010752688172043,0.2823529411764706,0.4,0.14545454545454545,0.26666666666666666,0.07692307692307693,0.21428571428571427,0.43636363636363634,0.17142857142857143,0.2285714285714286,0.26181818181818184,0.12962962962962962,0.345679012345679,0.15,0.35000000000000003,0.32,0.26666666666666666,0.4273504273504274,0.3,0.8571428571428571,0.7714285714285714,0.32,0.32,0.32,0.28,0.38461538461538464,0.09,0.04,0.06,0.6837606837606838,0.48,0.7692307692307693,0.4,0.09,0.36,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.6153846153846154,0.7266037434010558,0.4584022038567493,0.5751633986928105,0.24935064935064935,0.7272727272727273,0.5171717171717172,0.3490909090909091,0.4571428571428572,0.43636363636363634,0.14285714285714285,0.8,0.09999999999999999,0.42,0.5125448028673835,0.22941176470588234,0.08666666666666667,0.07878787878787878,0.5055555555555555,0.5833333333333333,0.5416666666666666,0.3781818181818182,0.37142857142857144,0.37142857142857144,0.28363636363636363,0.10185185185185185,0.5432098765432098,0.4714285714285714,0.48888888888888893,0.24,0.2,0.06837606837606838,0.13333333333333333,0.34285714285714286,0.34285714285714286,0.16,0.56,0.56,0.7000000000000001,0.5384615384615385,0.56,0.42,0.42,0.5470085470085471,0.48,0.5470085470085471,0.48,0.36,0.48,
0.8333333333333333,0.5384615384615385,0.7290033594624861,0.3239669421487603,0.2058823529411765,0.2727272727272727,0.33409090909090905,0.296969696969697,0.2672727272727273,0.35000000000000003,0.23863636363636362,0.2857142857142857,0.7000000000000001,0.2857142857142857,0.5,0.3010752688172043,0.49411764705882355,0.8400000000000001,0.42424242424242425,0.4666666666666667,0.1794871794871795,0.08333333333333333,0.3563636363636364,0.46666666666666673,0.46666666666666673,0.2545454545454545,0.2777777777777778,0.25925925925925924,0.3,0.23333333333333334,0.54,0.33333333333333337,0.5384615384615385,0.5833333333333334,0.5,0.5,0.28,0.42,0.54,0.42,0.40384615384615385,0.14,0.14,0.1,0.5384615384615385,0.45,0.41880341880341887,0.49,0.49,0.49,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.16666666666666666,0.6153846153846154,0.6382978723404256,0.4473829201101928,0.36601307189542487,0.36363636363636365,0.509090909090909,0.45252525252525255,0.3563636363636364,0.33333333333333337,0.44545454545454544,0.42857142857142855,1.0,0.21428571428571427,0.35000000000000003,0.4157706093189964,0.5970588235294118,0.09666666666666668,0.08787878787878788,0.725,0.5576923076923077,0.6041666666666666,0.4218181818181818,0.4833333333333334,0.3452380952380953,0.3690909090909091,0.07407407407407407,0.3950617283950617,0.39999999999999997,0.4444444444444445,0.49,0.5444444444444445,0.06837606837606838,0.16666666666666666,0.5714285714285714,0.7142857142857143,0.48,0.72,0.63,0.72,0.6923076923076923,0.6,0.3,0.42,0.4786324786324787,0.49,0.6837606837606838,0.4,0.49,0.5,
0.0,0.0,0.5576707726763718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3333333333333333,0.6153846153846154,0.7010078387458006,0.38567493112947654,0.4575163398692811,0.2909090909090909,0.6363636363636364,0.45252525252525255,0.2545454545454545,0.6000000000000001,0.3181818181818182,0.42857142857142855,1.0,0.34285714285714286,0.4,0.44802867383512546,0.14705882352941177,0.08333333333333334,0.15151515151515152,0.625,0.5608974358974359,0.3720238095238095,0.36363636363636365,0.29761904761904767,0.5357142857142858,0.22727272727272727,0.18518518518518517,0.43209876543209874,0.35714285714285715,0.5555555555555556,0.18,0.11111111111111112,0.06837606837606838,0.3333333333333333,0.45714285714285713,0.5714285714285714,0.42,0.63,0.81,0.9,0.6923076923076923,0.7000000000000001,0.63,0.35000000000000003,0.6153846153846154,0.45,0.6837606837606838,0.72,0.25,0.9,
